,Unnamed: 0,x1,y1,x2,y2,img_path,score,target
1024,2374,825,0,1376,359,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA PICASSO/2374.jpg,1.0,28
1025,3554,652,61,1333,429,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/CITROEN XSARA PICASSO/3554.jpg,1.0,28
1057,8968,180,551,908,1165,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V40/8968.jpg,1.0,147
1058,10075,129,192,1060,705,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V40/10075.jpg,1.0,147
1059,4365,389,75,1371,685,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V40/4365.jpg,1.0,147
1060,1791,71,604,1393,1566,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V40/1791.jpg,1.0,147
1061,4322,1222,770,2873,1664,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V40/4322.jpg,1.0,147
1062,2493,224,703,1309,1279,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V40/2493.jpg,1.0,147
1063,10230,224,27,863,410,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/VOLVO V40/10230.jpg,1.0,147
1089,7647,520,0,1390,497,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA DUSTER/7647.jpg,1.0,29
1090,9808,0,11,1103,683,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA DUSTER/9808.jpg,1.0,29
1091,8020,628,78,1287,530,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA DUSTER/8020.jpg,1.0,29
1092,6018,478,120,1163,520,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA DUSTER/6018.jpg,1.0,29
1093,8914,683,17,1339,399,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA DUSTER/8914.jpg,1.0,29
1094,2107,672,63,1487,502,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA DUSTER/2107.jpg,1.0,29
1119,9155,266,0,1367,565,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LODGY/9155.jpg,1.0,30
1120,5403,145,11,1127,640,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LODGY/5403.jpg,1.0,30
1121,10071,23,274,564,612,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LODGY/10071.jpg,1.0,30
1122,3474,666,77,1386,537,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LODGY/3474.jpg,1.0,30
1123,5319,662,189,1622,734,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LODGY/5319.jpg,1.0,30
1124,1847,675,61,1345,501,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LODGY/1847.jpg,1.0,30
1151,7804,544,7,1556,636,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LOGAN/7804.jpg,1.0,31
1152,9322,537,1,1320,459,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LOGAN/9322.jpg,1.0,31
1153,9124,486,37,1228,505,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LOGAN/9124.jpg,1.0,31
1154,3994,631,77,1318,529,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LOGAN/3994.jpg,1.0,31
1155,350,623,63,1323,585,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LOGAN/350.jpg,1.0,31
1156,4948,490,38,1462,683,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA LOGAN/4948.jpg,1.0,31
1185,7715,20,85,898,588,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA SANDERO/7715.jpg,1.0,32
1186,5126,479,43,1271,535,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA SANDERO/5126.jpg,1.0,32
1187,7046,59,307,421,612,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA SANDERO/7046.jpg,1.0,32
1188,2934,416,41,1164,527,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA SANDERO/2934.jpg,1.0,32
1189,7585,39,2,926,492,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA SANDERO/7585.jpg,1.0,32
1190,7408,545,280,1159,731,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA SANDERO/7408.jpg,1.0,32
1191,6808,479,227,1227,633,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DACIA SANDERO/6808.jpg,1.0,32
1222,528,646,97,1461,613,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DS DS 3/528.jpg,1.0,33
1223,6545,117,670,1195,1289,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DS DS 3/6545.jpg,1.0,33
1224,4361,329,117,1240,668,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DS DS 3/4361.jpg,1.0,33
1225,6862,167,66,1178,637,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DS DS 3/6862.jpg,1.0,33
1226,5826,46,303,550,599,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DS DS 3/5826.jpg,1.0,33
1227,1728,57,329,524,636,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DS DS 3/1728.jpg,1.0,33
1228,7775,101,400,715,734,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/DS DS 3/7775.jpg,1.0,33
1256,10246,524,68,1481,707,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT 500/10246.jpg,1.0,34
1257,5944,0,0,1255,645,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT 500/5944.jpg,1.0,34
1258,5585,366,50,1170,610,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT 500/5585.jpg,1.0,34
1259,7297,580,6,1100,380,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT 500/7297.jpg,1.0,34
1260,6845,604,67,1347,550,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT 500/6845.jpg,1.0,34
1261,1276,410,4,1002,375,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT 500/1276.jpg,1.0,34
1286,9793,0,4,714,493,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DOBLO/9793.jpg,1.0,35
1287,6903,168,494,1150,1200,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DOBLO/6903.jpg,1.0,35
1288,9848,18,4,1372,735,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DOBLO/9848.jpg,1.0,35
1289,5065,279,29,862,442,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DOBLO/5065.jpg,1.0,35
1290,6673,227,51,827,509,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DOBLO/6673.jpg,1.0,35
1291,2801,819,3,1347,378,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DOBLO/2801.jpg,1.0,35
1313,7596,425,5,1250,488,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DUCATO/7596.jpg,1.0,36
1314,2663,733,5,1462,453,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DUCATO/2663.jpg,1.0,36
1315,2343,200,0,873,448,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DUCATO/2343.jpg,1.0,36
1316,4519,650,0,1338,497,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DUCATO/4519.jpg,1.0,36
1317,2459,2,7,368,402,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT DUCATO/2459.jpg,1.0,36
1347,7757,581,84,1425,657,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PANDA/7757.jpg,1.0,37
1348,1199,379,1,1008,396,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PANDA/1199.jpg,1.0,37
1349,7141,101,341,542,605,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PANDA/7141.jpg,1.0,37
1350,213,200,63,824,489,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PANDA/213.jpg,1.0,37
1351,7871,836,54,1496,574,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PANDA/7871.jpg,1.0,37
1352,6848,190,83,1173,646,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PANDA/6848.jpg,1.0,37
1353,5625,32,299,289,498,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PANDA/5625.jpg,1.0,37
1383,7309,0,110,626,477,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PUNTO/7309.jpg,1.0,38
1384,1149,76,302,401,548,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PUNTO/1149.jpg,1.0,38
1385,6904,298,209,938,666,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PUNTO/6904.jpg,1.0,38
1386,128,612,13,1092,305,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PUNTO/128.jpg,1.0,38
1387,7526,781,171,1350,494,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PUNTO/7526.jpg,1.0,38
1388,6363,74,374,638,725,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PUNTO/6363.jpg,1.0,38
1389,5994,251,64,1321,725,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT PUNTO/5994.jpg,1.0,38
1415,6471,804,0,1376,540,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT SCUDO/6471.jpg,1.0,39
1416,9074,363,136,998,561,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT SCUDO/9074.jpg,1.0,39
1417,7002,0,281,657,736,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT SCUDO/7002.jpg,1.0,39
1418,5159,25,229,602,602,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT SCUDO/5159.jpg,1.0,39
1419,8725,535,159,1383,696,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT SCUDO/8725.jpg,1.0,39
1420,1953,298,0,1435,889,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT SCUDO/1953.jpg,1.0,39
1446,6863,25,7,1176,647,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT TIPO/6863.jpg,1.0,40
1447,9160,848,238,1434,552,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT TIPO/9160.jpg,1.0,40
1448,7127,392,21,1591,698,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT TIPO/7127.jpg,1.0,40
1449,5663,134,499,1074,993,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT TIPO/5663.jpg,1.0,40
1450,8737,665,249,1261,558,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT TIPO/8737.jpg,1.0,40
1451,1497,46,411,597,728,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FIAT TIPO/1497.jpg,1.0,40
1476,8846,436,9,1149,430,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD C-MAX/8846.jpg,1.0,41
1477,7219,304,87,1124,589,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD C-MAX/7219.jpg,1.0,41
1478,9836,694,46,1318,390,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD C-MAX/9836.jpg,1.0,41
1479,5043,0,249,494,506,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD C-MAX/5043.jpg,1.0,41
1480,6965,0,113,948,675,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD C-MAX/6965.jpg,1.0,41
1481,2380,490,122,1198,565,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD C-MAX/2380.jpg,1.0,41
1510,8433,699,83,1314,396,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FIESTA/8433.jpg,1.0,42
1511,5959,375,95,1379,714,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FIESTA/5959.jpg,1.0,42
1512,7903,507,218,1227,632,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FIESTA/7903.jpg,1.0,42
1513,3167,292,0,1386,667,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FIESTA/3167.jpg,1.0,42
1514,8187,320,142,1105,637,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FIESTA/8187.jpg,1.0,42
1515,8025,478,85,1379,704,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FIESTA/8025.jpg,1.0,42
1516,7646,38,423,774,850,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FIESTA/7646.jpg,1.0,42
1541,9211,725,92,1498,563,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FOCUS/9211.jpg,1.0,43
1542,6681,49,188,849,605,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FOCUS/6681.jpg,1.0,43
1543,9454,327,104,1039,482,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FOCUS/9454.jpg,1.0,43
1544,4761,461,45,1366,547,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FOCUS/4761.jpg,1.0,43
1545,6616,868,134,1474,448,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FOCUS/6616.jpg,1.0,43
1546,1924,582,142,1292,593,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FOCUS/1924.jpg,1.0,43
1569,6434,8,25,1076,696,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FUSION/6434.jpg,1.0,44
1570,3101,500,73,1400,694,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FUSION/3101.jpg,1.0,44
1571,1431,331,189,1099,692,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FUSION/1431.jpg,1.0,44
1572,386,683,152,1377,640,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FUSION/386.jpg,1.0,44
1573,3185,699,34,1206,336,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD FUSION/3185.jpg,1.0,44
1600,8097,339,51,1358,665,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GALAXY/8097.jpg,1.0,45
1601,9536,56,289,562,635,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GALAXY/9536.jpg,1.0,45
1602,9247,503,134,1293,581,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GALAXY/9247.jpg,1.0,45
1603,3594,361,3,815,556,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GALAXY/3594.jpg,1.0,45
1604,134,80,310,674,702,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GALAXY/134.jpg,1.0,45
1605,5109,0,88,606,483,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD GALAXY/5109.jpg,1.0,45
1632,6995,277,292,870,689,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KA/6995.jpg,1.0,47
1633,9062,228,26,1325,692,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KA/9062.jpg,1.0,47
1634,8592,104,274,503,500,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KA/8592.jpg,1.0,47
1635,4029,56,409,809,809,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KA/4029.jpg,1.0,47
1636,402,498,7,1393,560,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KA/402.jpg,1.0,47
1637,5308,317,137,1126,693,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD KA/5308.jpg,1.0,47
1669,7996,279,559,734,810,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD MONDEO/7996.jpg,1.0,49
1670,9442,391,209,1152,656,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD MONDEO/9442.jpg,1.0,49
1671,4909,0,34,925,688,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD MONDEO/4909.jpg,1.0,49
1672,1878,325,16,996,559,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD MONDEO/1878.jpg,1.0,49
1673,3897,354,35,1222,635,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD MONDEO/3897.jpg,1.0,49
1674,9035,318,175,1282,724,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD MONDEO/9035.jpg,1.0,49
1675,9409,351,154,1283,712,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD MONDEO/9409.jpg,1.0,49
1700,4504,605,14,1626,720,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD RANGER/4504.jpg,1.0,50
1701,1936,533,16,1371,554,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD RANGER/1936.jpg,1.0,50
1702,6759,660,0,1624,569,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD RANGER/6759.jpg,1.0,50
1703,3669,432,0,1626,712,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD RANGER/3669.jpg,1.0,50
1704,3985,245,2,1279,532,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD RANGER/3985.jpg,1.0,50
1733,8161,43,634,1374,1304,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD S-MAX/8161.jpg,1.0,51
1734,5764,545,199,1165,601,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD S-MAX/5764.jpg,1.0,51
1735,3035,0,81,737,634,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD S-MAX/3035.jpg,1.0,51
1736,3146,451,14,1529,682,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD S-MAX/3146.jpg,1.0,51
1737,289,488,165,1247,626,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD S-MAX/289.jpg,1.0,51
1738,7848,291,16,931,377,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD S-MAX/7848.jpg,1.0,51
1739,6952,294,8,1222,581,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD S-MAX/6952.jpg,1.0,51
1757,9513,161,362,1398,1253,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD TRANSIT CUSTOM/9513.jpg,1.0,52
1758,733,9,4,624,451,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD TRANSIT CUSTOM/733.jpg,1.0,52
1759,4865,412,0,1182,479,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD TRANSIT CUSTOM/4865.jpg,1.0,52
1760,7071,404,6,1240,647,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/FORD TRANSIT CUSTOM/7071.jpg,1.0,52
1791,1398,657,93,1491,565,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CIVIC/1398.jpg,1.0,53
1792,6830,148,527,1130,1063,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CIVIC/6830.jpg,1.0,53
1793,4187,745,44,1371,477,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CIVIC/4187.jpg,1.0,53
1794,7658,284,10,970,393,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CIVIC/7658.jpg,1.0,53
1795,5981,433,132,1092,557,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CIVIC/5981.jpg,1.0,53
1796,2322,322,96,1120,584,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CIVIC/2322.jpg,1.0,53
1797,8002,342,4,1360,493,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CIVIC/8002.jpg,1.0,53
1830,6054,551,104,1286,586,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CR-V/6054.jpg,1.0,54
1831,8630,812,0,1552,378,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CR-V/8630.jpg,1.0,54
1832,1067,483,66,1222,535,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CR-V/1067.jpg,1.0,54
1833,9363,558,4,1499,579,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CR-V/9363.jpg,1.0,54
1834,1694,293,14,1027,493,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CR-V/1694.jpg,1.0,54
1835,1713,422,4,1366,591,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CR-V/1713.jpg,1.0,54
1836,9866,439,47,1213,553,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CR-V/9866.jpg,1.0,54
1837,3469,496,0,1025,611,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HONDA CR-V/3469.jpg,1.0,54
1866,5131,290,40,1123,604,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HYUNDAI TUCSON/5131.jpg,1.0,55
1867,6191,224,11,1111,492,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HYUNDAI TUCSON/6191.jpg,1.0,55
1868,86,32,0,1602,701,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HYUNDAI TUCSON/86.jpg,1.0,55
1869,6583,194,10,1067,585,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HYUNDAI TUCSON/6583.jpg,1.0,55
1870,3332,543,77,1395,689,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HYUNDAI TUCSON/3332.jpg,1.0,55
1871,9434,199,12,954,465,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/HYUNDAI TUCSON/9434.jpg,1.0,55
1901,7345,484,38,1201,565,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/JEEP RENEGADE/7345.jpg,1.0,56
1902,5133,249,162,1159,738,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/JEEP RENEGADE/5133.jpg,1.0,56
1903,7167,165,2,1120,588,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/JEEP RENEGADE/7167.jpg,1.0,56
1904,7375,297,122,1009,568,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/JEEP RENEGADE/7375.jpg,1.0,56
1905,1017,556,52,1138,436,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/JEEP RENEGADE/1017.jpg,1.0,56
1906,4409,504,0,1368,516,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/JEEP RENEGADE/4409.jpg,1.0,56
1907,4707,384,3,1390,694,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/JEEP RENEGADE/4707.jpg,1.0,56
1934,2447,334,84,947,463,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA CEE D/2447.jpg,1.0,57
1935,931,698,212,2625,1386,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA CEE D/931.jpg,1.0,57
1936,3509,132,651,1310,1267,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA CEE D/3509.jpg,1.0,57
1937,10088,135,620,1119,1149,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA CEE D/10088.jpg,1.0,57
1938,524,308,82,1215,633,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA CEE D/524.jpg,1.0,57
1939,3805,20,323,551,642,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA CEE D/3805.jpg,1.0,57
1965,5744,732,155,1210,544,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA PICANTO/5744.jpg,1.0,58
1966,8645,582,72,1661,1030,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA PICANTO/8645.jpg,1.0,58
1967,6149,76,491,820,932,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA PICANTO/6149.jpg,1.0,58
1968,3864,449,127,1061,542,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA PICANTO/3864.jpg,1.0,58
1969,7432,811,52,1486,474,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA PICANTO/7432.jpg,1.0,58
1970,895,675,2,1316,385,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA PICANTO/895.jpg,1.0,58
2003,712,938,232,1565,541,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA RIO/712.jpg,1.0,59
2004,10162,106,634,1190,1230,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA RIO/10162.jpg,1.0,59
2005,9291,314,77,1314,660,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA RIO/9291.jpg,1.0,59
2006,6276,11,56,939,634,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA RIO/6276.jpg,1.0,59
2007,1824,93,465,1016,876,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA RIO/1824.jpg,1.0,59
2008,8148,0,61,1345,683,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA RIO/8148.jpg,1.0,59
2009,3793,716,253,1342,578,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA RIO/3793.jpg,1.0,59
2043,6406,399,21,1591,661,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA SPORTAGE/6406.jpg,1.0,60
2044,835,544,0,1376,479,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA SPORTAGE/835.jpg,1.0,60
2045,8259,57,272,522,581,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA SPORTAGE/8259.jpg,1.0,60
2046,7974,0,3,744,475,/scratch2/clear/larbez/Workspace/datasets/clustervec-small/anonym2open/KIA SPORTAGE/7974.jpg,1.0,60
